t,dim_1,dim_2
744,74.43256106077668,1.0003219648791266
745,74.5325187628294,1.000322805277251
746,74.63258733102327,1.0003419228056962
747,74.73263908609144,1.0003306247056811
748,74.83269960629426,1.000321233587795
749,74.9327478413178,1.0003343388627641
750,75.03272871801491,1.0003220523752945
751,75.13275942590803,1.0003436478137804
752,75.23282123239207,1.000319267234102
753,75.33284072830595,1.0003215083340786
754,75.43290096731573,1.0003457521321013
755,75.53293537911895,1.0003444698058115
756,75.63298004839616,1.0003712230622284
757,75.73304167338105,1.000323347530282
758,75.83309588981079,1.0003012521039698
759,75.93314432330018,1.0003139410273123
760,76.03319740886542,1.0003509409005467
761,76.13323228492904,1.0003445680198275
762,76.23327233150891,1.0003078218450796
763,76.33329685105262,1.0003057600759366
764,76.43334748428796,1.0003459246190425
765,76.53335945747612,1.000380635539951
766,76.6333765329812,1.0003862631247036
767,76.73339479619094,1.0004339215821367
768,76.83344875222681,1.0004668283188531
769,76.93350456700968,1.0004364002373365
770,77.03356855232937,1.000424014673711
771,77.13358303826112,1.0004573500991427
772,77.23356981780509,1.0004499038633092
773,77.33362577600002,1.0004648897230333
774,77.43367382201036,1.000452265964953
775,77.53374013325906,1.0004740469820101
776,77.63381611299259,1.0004611252452145
777,77.73391630596485,1.000496609161495
778,77.83392132792186,1.0005434880891757
779,77.933979121596,1.0005621513940217
780,78.03401346023374,1.0005242155441025
781,78.13409417911707,1.00058891687157
782,78.23416021872316,1.0006122392414398
783,78.3342539176405,1.0005694705841133
784,78.43431683314643,1.000642844193086
785,78.53436069785941,1.0006108672872844
786,78.63441129569077,1.0006079284361589
787,78.73453082001019,1.0006520412190587
788,78.83458323919946,1.0006349489806543
789,78.93465222277032,1.000671863672533
790,79.03467084493647,1.0006917708142329
791,79.13472084448607,1.0006886062020206
792,79.23478899063487,1.0007460487756783
793,79.3349220461456,1.0006763530057359
794,79.43508571516324,1.0007130383422878
795,79.53517280091671,1.00070453237793
796,79.63526398495065,1.0006745605347491
797,79.73533481945462,1.000673504843882
798,79.83540527108214,1.0006279078554439
799,79.9354780273357,1.0006383470893279
800,80.03552357100163,1.00057401793893
801,80.13556079766144,1.0005233361816352
802,80.2356323289641,1.0004582917355194
803,80.33572187554707,1.0004138280412287
804,80.43571299886518,1.0004414309629415
805,80.53574974865822,1.000447614187844
806,80.63578508788638,1.0004784569004928
807,80.73583112905152,1.0004563383459917
808,80.83589758259677,1.0004716333684007
809,80.93597257013869,1.0004896817027724
810,81.03601822456838,1.0004445315831259
811,81.13609261734963,1.0004803238351014
812,81.23613383465603,1.0004667374603882
813,81.33619551431238,1.0004798072009768
814,81.43623261483934,1.0004819584815143
815,81.53628754486604,1.0004748558775536
816,81.63637533349481,1.00050129438315
817,81.7364277980773,1.0005234446216094
818,81.8364664096581,1.0005273239536059
819,81.93658797825313,1.0005253773851803
820,82.03670022587995,1.0004513517276108
821,82.13676561579588,1.000427919531252
822,82.2368105389538,1.0004287451690226
823,82.33685386096936,1.000425523414826
824,82.4369053934701,1.00044653520936
825,82.53696465800348,1.0004482450456778
826,82.63707450593678,1.0004382573890505
827,82.73712044352209,1.0004823167130898
828,82.83714224509977,1.0004501319635923
829,82.93712421384993,1.0005143141627808
830,83.03717953509835,1.0004966365388412
831,83.13723390028895,1.0004545428045772
832,83.2372622364519,1.0004206405301141
833,83.33733939169454,1.000428712434425
834,83.43740971795074,1.0004093961335512
835,83.53745364929141,1.000388614849915
836,83.63747821277396,1.0004110300730114
837,83.73753884470659,1.0004544051650348
838,83.83761160936007,1.0004754309136998
839,83.93764367694418,1.000482835419624
840,84.03769037786492,1.0004964354208348
841,84.13776614134117,1.0004738878669517
842,84.23783201743771,1.000455665818714
843,84.3378526773626,1.0004470817630293
844,84.43783871929504,1.0004270683170429
845,84.53785791636744,1.0004093598972486
846,84.63789195824461,1.0004111495858412
847,84.7379011133701,1.0004251604922958
848,84.83789441870243,1.0004423669983833
849,84.93799616384345,1.0003965219156965
850,85.03804014150023,1.0004222025433944
851,85.13810463572209,1.0003797868538429
852,85.23814541236115,1.0003630497024387
853,85.33821074851971,1.0003221769023347
854,85.43817914434807,1.0003324692887317
855,85.53815259206854,1.0003267737989425
856,85.6381169200831,1.0003485421066658
857,85.7381730901047,1.0003544817045809
858,85.83822483487839,1.0003630505143186
859,85.93826513082746,1.0003169899047846
860,86.03831667476341,1.0002770621304087
861,86.13832257434808,1.0003353269426185
862,86.23832170903428,1.0003403847276362
863,86.3383416849662,1.0002987588327148
864,86.43836635728718,1.0003156864524232
865,86.53836772636433,1.0003354569941203
866,86.63841108141652,1.0003126925439774
867,86.73847133206387,1.0003166063892457
868,86.83850085143315,1.0003101924746636
869,86.93857520328102,1.0003172628249313
870,87.03860060133222,1.0003142618431753
871,87.13856643477757,1.000354230440817
872,87.23846991459573,1.0003532735402927
873,87.33852551671151,1.0003096199571175
874,87.43857276102301,1.000278816774823
875,87.53859870399042,1.0003459052514696
876,87.63867497389637,1.0003342873895793
877,87.73870812777996,1.000321867977495
878,87.83874772203731,1.0003498554845969
879,87.93877863445164,1.000321218824507
880,88.03882108383955,1.0003052967985155
881,88.13881210301234,1.0002858083065993
882,88.2389197931884,1.0002431108036292
883,88.33889946633676,1.0002203090896753
884,88.43893115528093,1.0002263656424024
885,88.53902660742591,1.0001413703568236
886,88.63904159407052,1.0001552602319737
887,88.73911476082905,1.000126074229073
888,88.83914020253444,1.0001063871473352
889,88.93909247491732,1.0001394458965822
890,89.03912553702433,1.0001242477740169
891,89.13912378700692,1.0001958326512614
892,89.23916618725342,1.000241370207571
893,89.33918645214608,1.0002468541424925
894,89.43916527431846,1.0001955953127097
895,89.5392378708122,1.0001998600168904
896,89.63923986408072,1.0002256476383196
897,89.73925852531606,1.0002319267447444
898,89.839298324241,1.0002052151347725
899,89.93931554605246,1.0001794702691857
900,90.03934029005772,1.0001771186915784
901,90.13934252334096,1.0001980792783955
902,90.23933267107698,1.0002095039640269
903,90.33932110724825,1.0002148794065802
904,90.4393666475849,1.0001928311800736
905,90.53936866403596,1.0001475928845345
906,90.63932276048268,1.0001546186145127
907,90.73935503773475,1.000159456055692
908,90.83934262549536,1.0001774000835382
909,90.93931713393667,1.0001669696705118
910,91.0393672758922,1.0001966962238311
911,91.13939099911093,1.0001739795739308
912,91.23941351009289,1.000171813522711
913,91.33938539748118,1.0001466211617507
914,91.43948455443257,1.0001704039854549
915,91.53950353375068,1.0001510471991426
916,91.63953411001255,1.000169025514272
917,91.73954186707248,1.000143733913946
918,91.83958378800428,1.0001303267590285
919,91.93960036338076,1.000163394099864
920,92.03960229831954,1.0001663274615096
921,92.13959758701867,1.0001679873863902
922,92.23965391374426,1.0001356451789516
923,92.33961476893141,1.000180942555676
924,92.43961013084459,1.0001182231485004
925,92.53964511406015,1.0001637952281504
926,92.63962194923312,1.0001344963964987
927,92.73962405453126,1.0001264289741953
928,92.83962499106948,1.0001218380097294
929,92.9396171600718,1.0001345749894204
930,93.03966260199128,1.000109478995252
931,93.13963768673695,1.000078169531698
932,93.23967087566278,1.0000944918801373
933,93.33970898778767,1.0001586608707693
934,93.4397074414222,1.0001390154640273
935,93.5397426096131,1.0001926174515092
936,93.63977654481363,1.0001730172459227
937,93.73980797929941,1.0001381924138935
938,93.83985954329682,1.0000953248197137
939,93.93986057891343,1.0001020683745285
940,94.03983588565933,1.0001370803790661
941,94.13979554182539,1.0001298112089434
942,94.23983985419035,1.000062935434606
943,94.33987975795444,1.0000264483583756
944,94.43990876436271,1.0000203574445217
945,94.53988368772082,0.9999805838388532
946,94.63994801129164,0.9999696282482836
947,94.73995049125072,0.9999300209471453
948,94.83998827923787,0.9999413756189026
949,94.93998057975234,0.9999517594066646
950,95.03999656161342,0.9999062544654951
951,95.13996912224496,0.9999036377204482
952,95.23992213114994,0.9998943674787277
953,95.33991227727763,0.999865741529149
954,95.43992591192372,0.9998279939554199
955,95.53991034520415,0.999826318708804
956,95.6398982135427,0.9998445463955447
957,95.73987469273357,0.9998661569871616
958,95.83989109572906,0.9998468866245191
959,95.93991393878675,0.9998292244883342
960,96.0398274099984,0.9998316693648391
961,96.13984939569532,0.9998300146529364
962,96.23983214369163,0.9998536340155321
963,96.33981580611935,0.9998528856471902
964,96.43984124945194,0.9998913491826396
965,96.53984274454443,0.999953230629873
966,96.63984440840073,0.9999506704284672
967,96.73984592435997,0.9999655815910345
968,96.83988100908088,0.9999541292173526
969,96.93983167031416,0.9999967575703904
970,97.0398156191332,1.0000367969636952
971,97.1398324083721,0.9999902057003571
972,97.2398191726145,0.999948614966309
973,97.33978715758536,0.9999237690130117
974,97.43983000547337,0.9998929642939028
975,97.5398396757638,0.9998927110007994
976,97.63973835455428,0.9998951193769737
977,97.73971033754907,0.9999022785423397
978,97.83969649176034,0.9999358567467445
979,97.93968822785028,0.9999602149523948
980,98.03965903260585,0.9999365718751079
981,98.13963939891953,0.9999381833891412
982,98.23959223893331,0.9999212242803515
983,98.33960173241381,0.9998976572284737
984,98.43962051710186,0.9999083051062817
985,98.5395857767397,0.9998783325898392
986,98.63957825417215,0.9998539451845154
987,98.73957983947412,0.9998162215512691
988,98.83953656809646,0.9998329051208695
989,98.93951790095146,0.9998253536553383
990,99.0395242523931,0.9998028082020934
991,99.13948802557397,0.9997771496253594
992,99.23943474070172,0.9998043799289892
993,99.33946379259693,0.9997871199741757
994,99.43940924095762,0.9997641623248581
995,99.53935410769799,0.999794086397157
996,99.63933314793651,0.999761908337993
997,99.73936310238814,0.9997342617092341
998,99.83936914640445,0.9997825325365214
999,99.9393502286541,0.9997998588788889
1000,100.03935762495396,0.9997776922005952
1001,100.1393962197206,0.9997531174011826
1002,100.23934595225522,0.9997208322323685
1003,100.33930355754791,0.9997333439023964
1004,100.43928166967457,0.9997478274221101
1005,100.53924708153623,0.9997164690560024
1006,100.6391348186249,0.999725652715451
1007,100.7391199292271,0.9997233736397495
1008,100.83905918618589,0.9997692211153995
1009,100.93902583383102,0.9997590592172348
1010,101.03904462873051,0.9997756397069424
1011,101.13898386959924,0.9998038830483544
1012,101.23898055913588,0.9997637102076287
1013,101.33890403426098,0.999753732687347
1014,101.4388612178657,0.9997035937099026
1015,101.53878545932838,0.999738671736303
1016,101.63876545422286,0.9997348736236962
1017,101.73878520738724,0.9998029189808493
1018,101.83875234730566,0.9997674886826862
1019,101.93871009799597,0.9998283258412562
1020,102.03875754488355,0.9998355161908484
1021,102.13866520002061,0.9998170939995288
1022,102.2387086456613,0.9997945151689082
1023,102.33867329588526,0.9998703673899456
1024,102.43864655653694,0.9998657695277886
1025,102.53865735366254,0.9998608569844578
1026,102.63864073287502,0.9998743355806169
1027,102.73860543016421,0.9998660868512956
1028,102.83862004127953,0.9998681782808274
1029,102.93860155173763,0.9998209960619773
1030,103.03856314147659,0.9998165230977364
1031,103.138515588493,0.9998328745026807
1032,103.23848971938416,0.9998039192762928
1033,103.33847102554525,0.9997867278245088
1034,103.4384419289182,0.9997653251637304
1035,103.53847550453382,0.9998099257080793
1036,103.63847768147325,0.9998501081904255
1037,103.7384542689091,0.9998340692372844
1038,103.83846883386417,0.9997813595348415
1039,103.9384743282124,0.9998309798332696
1040,104.0384590721515,0.9997862154891378
1041,104.13845440467901,0.9998003218238627
1042,104.23845223435275,0.9998200659409044
1043,104.33843134021936,0.999784076968727
1044,104.43838329344574,0.9997574711142008
1045,104.53837212564008,0.9997586429455021
1046,104.63832306991054,0.999753079926743
1047,104.73833452053212,0.9997630868466187
1048,104.83833625241873,0.9997196263307532
1049,104.93833546591515,0.9997156401379317
1050,105.03836536348516,0.9997835856782369
1051,105.13834461224096,0.9997833259676181
1052,105.23830526555496,0.9997982461778716
1053,105.33827785960077,0.9997958594332612
1054,105.43817590521665,0.9998263595267392
1055,105.53814196993686,0.9998336835938826
1056,105.63816065905279,0.9997753627737457
1057,105.73816159322735,0.9997529994425259
1058,105.83816029553329,0.9997486506373734
1059,105.93811796923757,0.9997761337890532
1060,106.0380726187292,0.9997440783463374
1061,106.13803230599756,0.9997539023486035
1062,106.2380212009783,0.9997686105635275
1063,106.3380101420772,0.9997273000929695
1064,106.43797909248386,0.9997021865226866
1065,106.53793166456039,0.9996928582374751
1066,106.6378629077796,0.9996076920464398
1067,106.73782354931743,0.999624613024676
1068,106.83781094506872,0.9996284564711128
1069,106.9377287503073,0.9996384338540342
1070,107.03769117005936,0.999660949962264
1071,107.13764537915635,0.9997089528483665
1072,107.23765817804247,0.9996713636012953
1073,107.33764088860713,0.9997031820799284
1074,107.4376235036929,0.999703441912552
1075,107.53758579265221,0.9997113453458402
1076,107.63759047013893,0.9996781465563863
1077,107.7375774548624,0.9997068707158004
1078,107.8375436533574,0.9997166116759272
1079,107.93753659071966,0.9996464127350747
1080,108.03752793044808,0.999654122235544
1081,108.13753219688425,0.9996695095463909
1082,108.23749356818352,0.9996848738524313
1083,108.33747775840769,0.9996903150261712
1084,108.43748384944443,0.999648825046657
1085,108.53744905870285,0.999591259883425
1086,108.63736974258936,0.9995895318831063
1087,108.73732452621128,0.9995804805312077
1088,108.83729734222895,0.9995684377411052
1089,108.93724250393909,0.9995727780107071
1090,109.0372358585595,0.9995760645613309
1091,109.13719860835113,0.9995830260116594
1092,109.23718957731064,0.9996119948862299
1093,109.33715823955957,0.9996326418999374
1094,109.43713591198795,0.9995895573315466
1095,109.53710870188684,0.9995437993090367
1096,109.63701284554189,0.9995376035282383
1097,109.7369881640235,0.999517248334165
1098,109.83697072496733,0.9994727651200921
1099,109.93693294985322,0.9994567420500402
1100,110.03693582776273,0.99941889179728
1101,110.13688295477527,0.9993965180051441
1102,110.23679853701348,0.9994345563522282
1103,110.33673359529814,0.9994153075896829
1104,110.43664345252547,0.9994325079551387
1105,110.5365609612609,0.9994104081892284
1106,110.6365431835228,0.9994014791120613
1107,110.736412801992,0.9993754026928781
1108,110.83633838213966,0.9993761775929341
1109,110.93623888079911,0.9993512667439424
1110,111.03619952303059,0.9993334270150013
1111,111.13609820876395,0.9993305857932977
1112,111.23609132871461,0.9993262155505155
1113,111.33602723064848,0.9993368129605738
1114,111.43592948053822,0.9993430213026534
1115,111.53592653295532,0.9993747190286197
1116,111.63589175381718,0.9993849594609064
1117,111.73587187797409,0.999358258084076
1118,111.8358339182152,0.9993846861864154
1119,111.93574554812133,0.9994030545470374
1120,112.03565743880661,0.9994279302694639
1121,112.13560914769401,0.999464779071131
1122,112.23556137389599,0.9994556760260943
1123,112.33551656757498,0.999390202925767
1124,112.43544856683306,0.9994032214523834
1125,112.53538933278622,0.9993965177577845
1126,112.63532995270099,0.9994149284545899
1127,112.7352373691231,0.9994197509081901
1128,112.83518031238818,0.9993755294074356
1129,112.93512898170427,0.9993749872895433
1130,113.03508596199214,0.999363815493207
1131,113.13507183833829,0.9993927948254793
1132,113.23495666763012,0.9993859753618097
1133,113.3348969311792,0.9994164133502325
1134,113.43482841713252,0.9993806400841639
1135,113.53478663878957,0.9993955607776053
1136,113.63472175897914,0.9993916533875494
1137,113.73459655136615,0.9993679577339123
1138,113.83452905729357,0.9994010050484862
1139,113.93453479130234,0.9993481933742442
1140,114.03449361365438,0.99937421116223
1141,114.13447458732831,0.9993969469289151
1142,114.23441629402342,0.9994028114246399
1143,114.3343331594979,0.999394865392226
1144,114.43428972030694,0.9993633755147211
1145,114.53427785982204,0.9993684815600942
1146,114.63420003888601,0.9993490635640557
1147,114.73419530755284,0.9993952834931635
1148,114.83407274586719,0.9994186111249193
1149,114.93401120650026,0.9994816322783191
1150,115.03398208162555,0.9994983738259265
1151,115.13389705068349,0.9994927063294636
1152,115.23378499683287,0.9994517939278547
1153,115.33371846324808,0.9994885364248203
1154,115.4337300195338,0.9994893793678145
1155,115.53366023340328,0.9996011856639192
1156,115.63364272404299,0.9996789673788615
1157,115.73365522545949,0.9996949588314734
1158,115.83360556133613,0.9997030973366737
1159,115.93356414098528,0.9997172481470894
1160,116.03353009842006,0.9997023907588695
1161,116.13347225732987,0.9996878930023687
1162,116.23339369281436,0.9996746580269494
1163,116.33333386681633,0.9997298918099327
1164,116.43331591096103,0.9997282747311788
1165,116.53323486485432,0.9997088660460485
1166,116.63321616313858,0.9996625358471818
1167,116.73319725319425,0.9996856681194609
1168,116.83317230391158,0.9996808769059945
1169,116.93316158087067,0.9996453555776625
1170,117.03313416083684,0.9996628573314561
1171,117.13313544540769,0.9996708172133643
1172,117.2331293603577,0.9996593296036915
1173,117.33309896005305,0.9996347476114944
1174,117.43308256739464,0.9996868190425982
1175,117.53306395516744,0.999698036500832
1176,117.6329895795486,0.9997104937417316
1177,117.73298117392201,0.9997011412870197
1178,117.83295984354255,0.9997127590603129
1179,117.93298500733204,0.9997035809628894
1180,118.03295343864976,0.9996639891700556
1181,118.1328550326486,0.9997324537433778
1182,118.23282691883766,0.9997346869409971
1183,118.33279863679932,0.9997504591269484
1184,118.43274608880031,0.9997764182791868
1185,118.53274166403699,0.9997658247092785
1186,118.63268003302758,0.9997316622707758
1187,118.73268153309776,0.9997389395042424
1188,118.83263855787874,0.9997513769826848
1189,118.93254783990615,0.9997365027778117
1190,119.03246863808779,0.9997211185161928
1191,119.13237728642943,0.9997313067046353
1192,119.23233669520364,0.9997937352412416
1193,119.33235992377148,0.9997847214104294
1194,119.43238627595426,0.9997839902391118
1195,119.53237339430282,0.9998200683559384
1196,119.63232835542493,0.9998320183081515
1197,119.73236820501222,0.9998573821136664
1198,119.83234981470517,0.999845969283669
1199,119.93230412842955,0.999880076933648
1200,120.03233021103787,0.9998987984933745
1201,120.132298628493,0.9999722630915171
1202,120.23228288207369,1.0000009057788455
1203,120.33227151490374,0.9999810591695057
1204,120.43228051062263,0.9999675522468061
1205,120.53228347023287,0.9999963804866492
1206,120.63227667273519,0.9999979286435342
1207,120.73227997934731,1.000047750521156
1208,120.83227365778255,1.0000298141626598
1209,120.93221387016843,1.0000478126873824
1210,121.03221399859522,1.0000095088648242
1211,121.13224247899458,0.9999585753618667
1212,121.23223062325823,0.9999530900064953
1213,121.33223360047765,0.9999022002395106
1214,121.43220753507224,0.9998955834304883
1215,121.53224830216692,0.9999669684417115
1216,121.63224869102308,0.9999763858783601
1217,121.73225705944878,1.0000134293944178
1218,121.83220184662044,0.9999910937110479
1219,121.93222500988847,0.9999881207219007
1220,122.03223221177599,0.9999534506329492
1221,122.13218982973841,0.9999738971236868
1222,122.23215817387471,0.999991264189715
1223,122.3321850688417,1.0000415487092542
1224,122.43222154041702,0.9999844014874185
1225,122.53223723057287,0.9999088607168944
1226,122.63221829212169,0.9998841931859154
1227,122.7322474627995,0.99989387551285
1228,122.83223868214407,0.9998597667476841
1229,122.93225447365518,0.9998294107704851
1230,123.03226339541938,0.9998247608022517
1231,123.13218087064818,0.9998579704762433
1232,123.23218283821276,0.9998651075602296
1233,123.33217842202075,0.9998930837321149
1234,123.4321701795022,0.9998788510765455
1235,123.53215365573368,0.9998954439908267
1236,123.63204530314289,0.9999072995989157
1237,123.73200478337702,0.999927944191299
1238,123.83199503444068,0.999886603641173
1239,123.93194452651697,0.9998413236696163
1240,124.03193884104724,0.999840323821601
1241,124.13194617563273,0.9998134271496882
1242,124.23189865151834,0.9998150448348632
1243,124.33190174410689,0.9998028465072694
1244,124.43186979312259,0.9997848109711964
1245,124.53184162092627,0.999710339509232
1246,124.63183248242164,0.9997134948963586
1247,124.73180792264543,0.9996795343390882
1248,124.83178614174776,0.9997034756320529
1249,124.93174979424077,0.9997269441089016
1250,125.0317531901541,0.999735470710613
1251,125.13170743448755,0.9997576026628482
1252,125.23165921385777,0.9997617677830309
1253,125.33165893125741,0.9997238629498056
1254,125.43168097505531,0.999714357117013
1255,125.53167895924415,0.9997002732720734
1256,125.63167436151008,0.999736787729193
1257,125.73162709696186,0.9997521532076783
1258,125.83157466661797,0.9996971974533192
1259,125.93149436169027,0.9996702174453159
1260,126.0314628860907,0.9996811609773236
1261,126.13150582733667,0.9997512863212863
1262,126.23143972960733,0.999753180355672
1263,126.3314195907385,0.9997776396063993
1264,126.43145284470012,0.9998383486261591
1265,126.53147752134436,0.9998158390626977
1266,126.63145635953823,0.9997574709192178
1267,126.73144874458785,0.999734360178392
1268,126.83147010353541,0.9997076581221919
1269,126.93146554520455,0.9997504469157792
1270,127.03141523775562,0.9997151352471852
1271,127.1313983956106,0.9996859242516973
1272,127.23135280786533,0.9996323144960686
1273,127.33133388676987,0.9996443363220454
1274,127.43130885643659,0.9996560116684411
1275,127.5312557067842,0.9995655124785937
1276,127.63124722449939,0.999619087834951
1277,127.73122225447577,0.9996327908027087
1278,127.8312298888861,0.9996889758396047
1279,127.93120689673044,0.9997061302273788
1280,128.03119545895134,0.9997031315489296
1281,128.1311393697151,0.9997145824145102
1282,128.2310760151666,0.999656232459754
1283,128.33104701753876,0.9996768856612565
1284,128.43097009803873,0.9997099789528819
1285,128.53096191571996,0.9996760514455675
1286,128.63091538558194,0.9996153898621901
1287,128.73090356305178,0.9996018809768629
1288,128.83084245329601,0.9995904229872503
1289,128.93073125522423,0.9996104607129137
1290,129.03067929415428,0.999624932276783
1291,129.13061069193557,0.9996695356363984
1292,129.23064488713192,0.9996356095891887
1293,129.33060020644788,0.9997222004241564
1294,129.43051412467787,0.9997314522914976
1295,129.53046906443547,0.9997154925428291
1296,129.63042774778617,0.9997133728642879
1297,129.73040166498345,0.9996749053325358
1298,129.83039379804546,0.9997145966661097
1299,129.93037442463387,0.9997002658232599
1300,130.0303569838304,0.9996941792339539
1301,130.13031241142906,0.9997328472738628
1302,130.23032919178524,0.9997382782539269
1303,130.3302974255115,0.9997396190200479
1304,130.4302834555087,0.9997615518885865
1305,130.53024180481574,0.9997208874127107
1306,130.63022078764394,0.9997026613125256
1307,130.73020757982349,0.9996692621495055
1308,130.83020605208003,0.9996443331993088
1309,130.93015866743735,0.9996049190689651
1310,131.03013978927459,0.9996277846488323
1311,131.13013973353645,0.9996278326270518
1312,131.23016293312318,0.9996149374597619
1313,131.33010631197365,0.9996656630381526
1314,131.43008448826268,0.9996890622295072
1315,131.5300730216622,0.9997422386684982
1316,131.63010978524667,0.999746676671085
1317,131.73007016021714,0.9997381271973205
1318,131.83000812557017,0.9997217952892975
1319,131.9299026190899,0.9997011545981165
1320,132.02984446863982,0.9997394670033554
1321,132.12981577054208,0.9996991800623933
1322,132.2298445601628,0.9997002976610226
1323,132.32984564566956,0.9997222493575
1324,132.42977955485853,0.9997043305540063
1325,132.52971652746652,0.9996778595528812
1326,132.6296522402601,0.9996600471179735
1327,132.72965819134936,0.9996030024875476
1328,132.82960328074694,0.9996082003327519
1329,132.9295804617894,0.9995698728124389
1330,133.02956572838,0.9995520210653535
1331,133.1294939404616,0.99957225079356
1332,133.2294595045784,0.9995512032324118
1333,133.32944664670347,0.9995452475291411
1334,133.42937126715373,0.9995593603410281
1335,133.52936497852266,0.9995425187549043
1336,133.62928104345684,0.9995087311769707
1337,133.72924454934218,0.9994918119841208
1338,133.82923570842678,0.9994787516020809
1339,133.92918267440243,0.9994552182846317
1340,134.02902389088214,0.9994530949109012
1341,134.12893341562182,0.999398156480363
1342,134.22888981592712,0.9994072601105727
1343,134.3288590540519,0.9994096970728773
1344,134.42881442277357,0.9994805733647074
1345,134.52875592717888,0.9994616427557779
1346,134.6287322209305,0.9994204605163212
1347,134.72866889653193,0.9993778730420823
1348,134.82860163066186,0.9993866207213543
1349,134.9285901836528,0.9994139632500922
1350,135.02855384963866,0.9993777530077541
1351,135.12852421514026,0.999385483503713
1352,135.22845064307435,0.9993467606694995
1353,135.3283920117984,0.9993850766001589
1354,135.42837197849244,0.9993888516547995
1355,135.52827310145744,0.999356173728271
1356,135.62821809585614,0.9994202768794052
1357,135.72814420750578,0.9994160241394475
1358,135.8280463246996,0.9993982894643542
1359,135.92801339247185,0.999408543574184
1360,136.02796263940678,0.9993990030115948
1361,136.12796290228243,0.9993685764254103
1362,136.22785876833223,0.9993800863144191
1363,136.32777588217516,0.9993873358971131
1364,136.42765969891673,0.9993991100141212
1365,136.5275796519745,0.9993924447230679
1366,136.62750071425816,0.9993774351353294
1367,136.72743294111555,0.9993898991567618
1368,136.8273674225946,0.9994561364486384
1369,136.9273816672771,0.9994388080126135
1370,137.02732342176336,0.999452347565508
1371,137.12728409913086,0.9994830291382254
1372,137.2272571130316,0.9994694045006681
1373,137.3272037599269,0.9994523014033067
1374,137.42719652587076,0.9994362247216534
1375,137.52717476720403,0.9994238345466522
1376,137.62713273409275,0.9994621037720004
1377,137.7270730067592,0.9994699166683845
1378,137.82701446572474,0.9994729923569211
1379,137.92698162632536,0.9994277928081121
1380,138.02689931755,0.9994341671350578
1381,138.12681901075157,0.9994638811193507
1382,138.22677059679526,0.9994483246555713
1383,138.32669800145018,0.9994081750419215
1384,138.4266426466624,0.9993876714447649
1385,138.52656675887948,0.9993715819640681
1386,138.62655898121568,0.9993966505753272
1387,138.72647231623966,0.9993698218054642
1388,138.82641250743566,0.9993687510957883
1389,138.92635010623658,0.9993857503364095
1390,139.02627460651414,0.9993767054294573
1391,139.12622108717454,0.9994262577024323
1392,139.2261502402905,0.9994217459368947
1393,139.32612190968078,0.9994166648216394
1394,139.4260880186569,0.9994728280865158
1395,139.5260346155184,0.9994245361305961
1396,139.62596682414872,0.9993927064797185
1397,139.7258714099689,0.9993394446643359
1398,139.82580017549265,0.9993057977229093
1399,139.9257811458582,0.9993293662054336
1400,140.02572153154432,0.9993006089451015
1401,140.1256357225995,0.999285095016029
1402,140.2255622659001,0.9992614053615396
1403,140.32551318536005,0.9992208170141501
1404,140.4254268576831,0.9992449963845592
1405,140.52535940049336,0.9992352435523141
1406,140.6253070328075,0.9992446516606251
1407,140.72525284277174,0.999199111668625
1408,140.82516703819607,0.9992087630628451
1409,140.9250121479352,0.9991959965285947
1410,141.02494819405075,0.9992217539833702
1411,141.1249146309896,0.999205201443
1412,141.22486267838937,0.9992589723757347
1413,141.32480108979067,0.9993200100063118
1414,141.42480162679095,0.9993382054916131
1415,141.52476662843574,0.9993060383531996
1416,141.6247353055571,0.9994052963782106
1417,141.7246533813999,0.9993648563535702
1418,141.8246055231309,0.9993850166107432
1419,141.92450187759437,0.9994115812951706
1420,142.0244357565905,0.9993492211706366
1421,142.1244131519106,0.999355131835663
1422,142.22431124489802,0.9993028345304868
1423,142.3242867569678,0.9992752201295254
1424,142.42421948237578,0.9992036532753893
1425,142.52408873906518,0.9992141500737841
1426,142.62400276093854,0.9992422398093069
1427,142.72393703340015,0.999205730507749
1428,142.82387022825,0.9992249176419052
1429,142.9237893938883,0.9992256039503483
1430,143.02370719957696,0.9992079994680372
1431,143.12363300541207,0.9991897887983807
1432,143.22355571362982,0.999236857210824
1433,143.32349875349152,0.9992361946460008
1434,143.42345393266842,0.9992310830942144
1435,143.5233962381548,0.9992376747818926
1436,143.62332583714624,0.9992564765635628
1437,143.72323240964175,0.9992911285750381
1438,143.82321933071694,0.9993014330338543
1439,143.92313026768247,0.9992810215783885
1440,144.0230554370811,0.9992844321759368
1441,144.12300139365192,0.9993020997978485
1442,144.22296731251888,0.9993402023425496
1443,144.32284975759254,0.9993695731305171
1444,144.4227448141063,0.9993017194031799
1445,144.52267328050638,0.9993176154173258
1446,144.62259193950302,0.9992319413106728
1447,144.7225085226839,0.9992048849989607
1448,144.82244393146442,0.9991822939462518
1449,144.92238850413966,0.9991989678316526
1450,145.02228220337074,0.9992164306490731
1451,145.1222361469676,0.9992469242747274
1452,145.22209362842895,0.9992736899387576
1453,145.32200484153864,0.9992948384262104
1454,145.42185530735318,0.9992972617978753
1455,145.52176352580108,0.9992571285644369
1456,145.6216733848605,0.999270304734463
1457,145.72160556019395,0.9992478166481275
1458,145.8215322273808,0.9992568338204049
1459,145.92149250342538,0.9992219763737931
1460,146.0214184495745,0.9992023627278679
