Date,Max_Temp_F,Rain_Inches
2026-01-16,74.5,0.0
2026-01-17,75.4,0.0
2026-01-18,75.7,0.0
2026-01-19,70.6,0.0
2026-01-20,68.2,0.0
2026-01-21,63.0,0.0
2026-01-22,62.9,0.492
2026-01-23,62.5,0.004
2026-01-24,59.8,0.055
2026-01-25,63.5,0.0
2026-01-26,68.7,0.0
2026-01-27,67.3,0.0
2026-01-28,65.6,0.0
2026-01-29,71.4,0.0
2026-01-30,74.8,0.0
2026-01-31,78.2,0.0
2026-02-01,75.1,0.0
2026-02-02,68.2,0.0
2026-02-03,72.8,0.0
2026-02-04,80.3,0.0
2026-02-05,73.8,0.0
2026-02-06,64.2,0.0
2026-02-07,66.5,0.0
2026-02-08,74.3,0.0
2026-02-09,73.3,0.0
2026-02-10,65.1,0.02
2026-02-11,61.2,0.169
2026-02-12,67.3,0.0
2026-02-13,68.1,0.0
2026-02-14,69.8,0.0
2026-02-15,66.3,0.0
2026-02-16,63.1,0.866
2026-02-17,62.0,0.575
2026-02-18,58.8,0.252
2026-02-19,58.1,0.339
2026-02-20,59.0,0.004
2026-02-21,69.6,0.0
2026-02-22,72.4,0.0
2026-02-23,76.6,0.0
2026-02-24,76.4,0.0
2026-02-25,76.1,0.0
2026-02-26,78.8,0.0
2026-02-27,87.7,0.0
2026-02-28,84.9,0.0
2026-03-01,83.7,0.0
2026-03-02,70.5,0.0
2026-03-03,69.9,0.0
2026-03-04,68.8,0.0
2026-03-05,67.6,0.0
2026-03-06,72.2,0.0
2026-03-07,76.3,0.0
2026-03-08,86.9,0.0
2026-03-09,65.1,0.02
2026-03-10,66.3,0.004
2026-03-11,69.8,0.0
2026-03-12,82.2,0.0
2026-03-13,85.7,0.0
2026-03-14,73.0,0.0
2026-03-15,69.9,0.0
2026-03-16,78.4,0.0
2026-03-17,85.6,0.0
2026-03-18,79.3,0.0
2026-03-19,83.2,0.0
2026-03-20,84.0,0.0
2026-03-21,76.6,0.0
2026-03-22,74.6,0.0
2026-03-23,71.9,0.0
2026-03-24,72.6,0.0
2026-03-25,72.8,0.0
2026-03-26,74.7,0.0
2026-03-27,74.4,0.0
2026-03-28,77.5,0.0
2026-03-29,76.4,0.0
2026-03-30,71.7,0.0
2026-03-31,69.1,0.031
2026-04-01,69.5,0.051
2026-04-02,67.1,0.012
2026-04-03,75.0,0.0
2026-04-04,83.6,0.0
2026-04-05,76.1,0.0
2026-04-06,73.9,0.0
2026-04-07,69.7,0.0
2026-04-08,72.9,0.0
2026-04-09,70.8,0.0
2026-04-10,71.1,0.0
2026-04-11,70.1,0.012
2026-04-12,68.5,0.134
2026-04-13,64.6,0.102
2026-04-14,68.8,0.0
2026-04-15,68.8,0.0
2026-04-16,68.3,0.0
2026-04-17,71.2,0.0
2026-04-18,72.6,0.0
2026-04-19,71.5,0.0
2026-04-20,69.1,0.0
2026-04-21,69.3,0.0
2026-04-22,67.9,0.0
2026-04-23,68.7,0.0
2026-04-24,68.7,0.0
2026-04-25,65.6,0.0
2026-04-26,64.4,0.0
2026-04-27,64.6,0.0
2026-04-28,67.1,0.0
2026-04-29,68.6,0.0
2026-04-30,67.9,0.0
2026-05-01,68.9,0.0
2026-05-02,68.5,0.0
2026-05-03,65.4,0.0
2026-05-04,65.6,0.0
2026-05-05,65.0,0.0
2026-05-06,68.8,0.0
2026-05-07,69.2,0.0
2026-05-08,69.6,0.0
2026-05-09,69.6,0.0
2026-05-10,69.8,0.0
2026-05-11,71.7,0.0
2026-05-12,65.9,0.0
2026-05-13,68.9,0.0
2026-05-14,68.2,0.0
2026-05-15,67.7,0.0
2026-05-16,67.1,0.0
2026-05-17,66.0,0.0
2026-05-18,67.1,0.02
2026-05-19,74.2,0.0
2026-05-20,77.6,0.0
2026-05-21,71.6,0.0
2026-05-22,68.4,0.0
2026-05-23,68.2,0.0
2026-05-24,68.3,0.0
2026-05-25,67.9,0.0
2026-05-26,67.1,0.024
2026-05-27,66.0,0.047
2026-05-28,66.7,0.0
2026-05-29,68.0,0.039
2026-05-30,70.1,0.0
2026-05-31,71.2,0.0
2026-06-01,69.5,0.0
2026-06-02,69.0,0.0
2026-06-03,70.0,0.0
2026-06-04,69.6,0.0
2026-06-05,69.7,0.0
2026-06-06,69.6,0.0
2026-06-07,69.7,0.0
2026-06-08,70.3,0.0
2026-06-09,71.0,0.0
2026-06-10,72.4,0.0
2026-06-11,73.9,0.0
2026-06-12,78.4,0.0
2026-06-13,75.4,0.0
2026-06-14,74.6,0.0
2026-06-15,73.6,0.0
2026-06-16,72.3,0.0
2026-06-17,70.8,0.0
2026-06-18,69.4,0.0
2026-06-19,70.9,0.0
2026-06-20,70.3,0.0
2026-06-21,70.8,0.0
2026-06-22,71.4,0.0
2026-06-23,71.9,0.0
2026-06-24,71.4,0.008
2026-06-25,70.9,0.0
2026-06-26,70.7,0.0
2026-06-27,70.9,0.012
2026-06-28,68.5,0.004
2026-06-29,69.6,0.008
2026-06-30,70.9,0.0
2026-07-01,70.9,0.0
